conversion_id	advertiser_id	conversion_name	description	url	calcindex	convday	revenue	status	lastmodifiledtime	addtime	level	originalurl	match_type
113aa89d0106131ca4950cb33727e71a	10638	Forex Mobile-ActDroid	Forex Mobile-ActDroid	http://cn.forexclub.biz/forex-mobile.*	CL:1063805	30	0.0000	1	2012-10-17 15:33:34	2012-10-17 15:15:32	0	http://cn.forexclub.biz/forex-mobile	0
1170219e15e3ac327c09cf4ec8a9409d	14925	06	06	.*www.06.com.*	PV	1	0.0000	1	2014-03-25 15:07:42	2014-03-25 15:07:42	0	http://www.06.com	0
118a6121e47192be2e140e2ccc8c383b	11124	肾宝片海王星辰大药房	肾宝片海王星辰大药房	.*www.huirenshenbao.com.*	CL:1112404	30	0.0000	1	2013-05-20 19:36:54	2013-05-20 13:31:04	0	.*www.huirenshenbao.com.*	0
1196a4dd91934e02aa5647fcf9e4df84	11065	至少	至少	.*www.only.com.*	PV	1	0.0000	1	2014-10-11 14:08:40	2014-10-11 14:08:40	0	http://www.only.com	0
11a2c43b26c8fecd964e7a82a0148dcc	20190	无线购物车	无线购物车	.*www.ys7.com/mobile/cart.html.*	UV	30	0.0000	1	2014-09-15 10:06:49	2014-09-15 10:06:49	0	http://www.ys7.com/mobile/cart.html	0
1206592d49dfa883a3f5ab23b0a2adf7	10336	提交需求	提交需求	.*kingdee.com/news/subject.*	CL:1033609	30	0.0000	1	2013-09-06 16:34:27	2013-04-17 11:30:12	0	.*kingdee.com/news/subject.*	0
120a094963806e3719a6ca452384b97c	726	注册完成1117	注册完成1117	.*www.sakurajp.com.cn/free/tiaozhuan.html.*	PV	30	0.0000	1	2014-11-17 18:09:35	2014-11-17 18:09:35	0	.*www.sakurajp.com.cn/free/tiaozhuan.html.*	0
121329cafc88812941d5841b6754992f	10331	OLS 1	OLS 1	http://www.avatrade.cn/thank-you-real	UV	30	0.0000	1	2013-02-27 15:10:50	2013-02-26 11:06:57	0	http://www.avatrade.cn/thank-you-real	0
121cf35cf0fc52b3856367c14b4461ab	10297	oneday确认返回	oneday确认返回	(.*creditcard.ecitic.com/citiccard/cardishop/jsp/SucessInfo.jsp.*)	UV	1	0.0000	1	2012-07-30 10:32:34	2012-07-27 11:03:24	0	https://creditcard.ecitic.com/citiccard/cardishop/jsp/SucessInfo.jsp	0
1242966db63d507631703c482f39c917	10979	hqt1	hqt1	.*www.fff.com.*	UI	1	0.0000	1	2014-01-03 13:36:01	2014-01-03 13:36:01	0	http://www.fff.com	0
12752c1270d5b85000bbaf194fb3dd94	11815	在线咨询	在线咨询	http://www.dfyuan.com/weenbizzS/query_busy.php	CL:1181503	30	0.0000	1	2013-07-17 10:31:38	2013-07-17 10:31:38	0	http://www.dfyuan.com/weenbizzS/query_busy.php	0
1287a7e16af4353d60af91335e72b0c8	10297	无卡收入	无卡收入	.*creditcard.ecitic.com/citiccard/xjb/jsp/login_n2.jsp.*	UV	30	0.0000	1	2013-08-16 15:36:44	2013-08-07 15:22:27	0	.*creditcard.ecitic.com/citiccard/xjb/jsp/login_n2.jsp.*	0
12f7b3d606538d83c3ec1c95fe5fd14a	1140	确认订单	确认订单	.*jiaju.com/o/trade/confirm/.*	CL:114006	30	0.0000	1	2012-03-14 18:48:39	2012-03-14 18:48:39	1	null	0
134d4d17a3d034328c1927c12da797b9	17922	sadas	sadas	.*www.asjhd.com.*	CL:1792202	1	0.0000	1	2014-08-27 17:52:09	2014-08-27 17:52:09	0	http://www.asjhd.com	0
135ad8dd6047600dfe8f567e03eddec8	20719	女神联盟	女神联盟	.*game.wanlitong.com/[?]act=mygame&st=play&id=12&serverId=700&track_u=semnslm&type=1	UV	30	0.0000	1	2014-11-14 14:25:39	2014-10-30 15:08:03	0	.*game.wanlitong.com/[?]act=mygame&st=play&id=12&serverId=700&track_u=semnslm&type=1	0
1367a8eea232f8d7febcc8b50f2ce84a	10297	3住宅手机7	3住宅手机7	https://creditcard.ecitic.com/citiccard/cardishop/jsp/newCardBaseInfo.jsp	UV	30	0.0000	1	2013-08-12 17:57:56	2012-07-16 10:17:41	0	https://creditcard.ecitic.com/citiccard/cardishop/jsp/newCardBaseInfo.jsp	0
1369c008b8f05b1ee096bfee3930d43f	1213	提交按钮119201	提交按钮119201	.*glamour-sales.com.cn/minisite/register.*	CL:119201	30	0.0000	1	2012-01-09 14:51:57	2012-01-09 14:51:57	1	null	0
13b0c2962c01a0832d569cb6c7ce28fb	16843	ncebh	ncebh	.*www.ncebh.com.*	PV	1	0.0000	1	2014-06-04 17:11:53	2014-06-04 17:11:53	0	http://www.ncebh.com	0
13ba042a05b3689b673cde98f7d2922e	16129	模拟开户	模拟开户	.*account.xs9999.com/Simulate/Complete.aspx.*	UV	30	0.0000	1	2014-07-10 14:04:48	2014-06-17 10:52:14	0	http://account.xs9999.com/Simulate/Complete.aspx	0
13bd5c64d9c8acdd73e96b3d56e34e2b	1066	国内注册-跟踪地址	国内注册-跟踪地址	http://www.imandarin.net/local.php	CV	30	0.0000	1	2013-01-28 17:56:55	2013-01-28 17:56:55	0	http://www.imandarin.net/local.php	0
13cd43316b85879404181b8fe2929a2b	17924	ds	ds	.*www.ds.com.*	CV	1	0.0000	1	2014-10-10 15:59:11	2014-10-10 15:59:11	0	http://www.ds.com	0
13d17f9421b38d8e3214836b5ee5b7b0	11193	汇款-提交	汇款-提交	(.*wcp.sina.com/ucenter/account.*)|(.*weibo.gxq.com.cn/ucenter/account.*)	CL:1119308	30	0.0000	1	2013-04-25 15:27:16	2013-04-12 15:36:17	0	(.*wcp.sina.com/ucenter/account.*)|(.*weibo.gxq.com.cn/ucenter/account.*)	0
14213e1a5e240f94f6c1cefc26deb0fb	1083	确认提交	确认提交	(.*bj.5i5j.com/exchange.*)|(.*bj.5i5j.com/rent.*)|(.*hz.5i5j.com/exchange.*)|(.*hz.5i5j.com/rent.*)|(.*nj.5i5j.com/exchange.*)|(.*nj.5i5j.com/rent.*)|(.*sh.5i5j.com/exchange.*)|(.*sh.5i5j.com/rent.*)|(.*sz.5i5j.com/exchange.*)|(.*sz.5i5j.com/rent.*)|(.*tj.5i5j.com/exchange.*)|(.*tj.5i5j.com/rent.*)|(.*ty.5i5j.com/exchange.*)|(.*ty.5i5j.com/rent.*)	CL:108308	30	0.0000	1	2013-07-12 16:24:10	2013-07-12 16:24:10	0	http://bj.5i5j.com/exchange{,}http://bj.5i5j.com/rent{,}http://hz.5i5j.com/exchange{,}http://hz.5i5j.com/rent{,}http://nj.5i5j.com/exchange{,}http://nj.5i5j.com/rent{,}http://sh.5i5j.com/exchange{,}http://sh.5i5j.com/rent{,}http://sz.5i5j.com/exchange{,}http://sz.5i5j.com/rent{,}http://tj.5i5j.com/exchange{,}http://tj.5i5j.com/rent{,}http://ty.5i5j.com/exchange{,}http://ty.5i5j.com/rent	0
142ca86ab043f6488e2e5b120ad48e3f	1174	订单完成	订单完成	.*www.(camelcn|usa-camel).com/[oO]rder[Cc]onf.aspx.*	CV	30	0.0000	1	2011-10-18 14:25:29	2011-10-18 14:25:29	1	null	0
1462b3549fdba2bf2462c0f9156becbe	10694	注册完成	注册完成	http://ml.9hgame.com.*	CL:1069401	30	0.0000	1	2012-11-29 11:11:38	2012-11-29 11:11:38	0	http://ml.9hgame.com	0
147128d29a967e8d93193f3b221779a4	1156	在线支付	布丁酒店 在线支付	http://www.podinns.com/HotelBook/PaySuccess.*	PV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:42	1	null	0
147b727acda38826e959ee3bebfc8dd9	1100	新浪微博	新浪微博	.*www.ihaveu.com.*	CL:110007	30	0.0000	1	2012-04-26 17:45:48	2012-04-26 17:45:48	1	null	0
149498112dbda807a38c002bd9fb2d50	14925	01	01	.*www.01.com.*	CL:1492507	1	0.0000	1	2014-03-25 15:05:00	2014-03-25 15:05:00	0	http://www.01.com	0
14a208a72e12eb1fe987d74b50800efd	1145	购物车快速注册点击	购物车快速注册点击	.*.wine9.com/f.html.*	CL:114501	30	0.0000	1	2011-11-30 18:27:47	2011-11-30 18:27:47	1	null	0
14d28efd2e622e20f37ea156d015f0cc	14968	mobile_游戏下载	mobile_游戏下载	.*wscs-rm.coco.cn/m/[?]from=bdsem.*	CL:1496807	30	0.0000	1	2014-11-24 15:42:17	2014-11-24 15:42:17	0	.*wscs-rm.coco.cn/m/[?]from=bdsem.*	0
154bddc754e453238e82e8c4759429df	21669	推荐办卡	推荐办卡	.*pinganxyk.adsage.com/pcdy0.*	CL:2166922	30	0.0000	1	2014-11-26 16:51:51	2014-11-26 16:51:51	0	.*pinganxyk.adsage.com/pcdy0.*	0
1555a6b5f9efc9e2ba87a41d6c0db6df	20644	ffffff	ffffff	.*www.baidu.com.*	CL:2064403	30	0.0000	1	2014-09-16 14:46:07	2014-09-16 14:44:48	0	http://www.baidu.com	0
155ae010defe96eab581f669478d120d	12837	juse	juse	(.*www.juse.com.*)|(.*www.sas.com.*)	CL:1283703	1	0.0000	1	2013-10-31 13:22:31	2013-10-31 13:17:27	0	http://www.juse.com{,}http://www.sas.com	0
15897634f79cb0968807f2c53f8a91c9	1213	提交订单	提交订单	.*haoshili.com.cn/shop/dingdanxinxi.php.*	CL:121305	30	0.0000	1	2012-03-14 18:58:11	2012-03-14 18:58:11	1	null	0
15dfff6aa74377189bc127d69982b581	665	CL 001	CL 001	http://001.com	CL:66502	1	0.0000	1	2013-10-31 14:01:11	2012-09-21 00:29:20	0	http://001.com	0
15fec2da1c2994e515280755b1833ebc	13359	定制提交成功	定制提交成功	.*z.xiangrikui.com/zw/dz/success.*	UV	7	0.0000	1	2014-03-12 16:15:10	2014-03-12 16:08:42	0	http://z.xiangrikui.com/zw/dz/success	0
162efbc4417c0afa40ba85aeeee31837	1101	付款成功人数	Description	http://www.manzuo.com/pay/afterpay.*	PV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:44	1	null	0
163642171000b38b6da0e77f8e73c3a3	20477	点击商务通	点击商务通	.*www.xdmnyy.com.*	PV	1	0.0000	1	2014-09-19 15:20:16	2014-09-19 15:20:16	0	http://www.xdmnyy.com	0
1645407cd12485dfafda19bc86705431	21705	URL	URL	(.*3g.gdcznk.com/special/baopi.*)|(.*3g.gdcznk.com/special/yangwei.*)|(.*3g.gdcznk.com/special/zaoxie.*)|(.*www.gdcznk.com/special/baopizt.*)|(.*www.gdcznk.com/special/xgnzazt.*)|(.*www.gdcznk.com/special/yangwei.*)|(.*www.gdcznk.com/special/zaoxiezt.*)	PV	30	0.0000	1	2014-10-22 21:25:42	2014-10-22 21:25:34	0	http://3g.gdcznk.com/special/baopi{,}http://3g.gdcznk.com/special/yangwei{,}http://3g.gdcznk.com/special/zaoxie{,}http://www.gdcznk.com/special/baopizt{,}http://www.gdcznk.com/special/xgnzazt{,}http://www.gdcznk.com/special/yangwei{,}http://www.gdcznk.com/special/zaoxiezt	0
167221c5c47101aa8f5da17910c1f0ff	10283	订单22222	订单22222	(.*www.dingdan.com.*)	PV	1	0.0000	1	2012-05-22 19:20:44	2012-05-22 19:20:44	0	http://www.dingdan.com	0
16749be633150405ca24bc6dcc7cc29f	1165	下一步1	嘉禾影城 下一步1	http://www.orangeyun.com/90/.*	CL:116502	30	0.0000	1	2011-09-21 16:40:52	2011-09-15 16:31:15	1	null	0
167d6ae9cd5e838821e3d13b66fc49b0	1199	AU FX Demo	AU FX Demo	.*forex.com/au/cns/forex_demo_thanks.html.*	UV	30	0.0000	1	2014-05-09 11:09:20	2014-05-09 11:09:20	0	.*forex.com/au/cns/forex_demo_thanks.html.*	0
168f6edd1391185260bb0dcde53f51cf	10638	thankyoupage-lp-mt4	thankyoupage-lp-mt4	http://cn.forexclub.biz/MT4-opportunities/[?]thankyou&meta	UV	30	0.0000	1	2013-02-01 16:16:46	2012-10-17 15:39:34	0	http://cn.forexclub.biz/MT4-opportunities/?thankyou&meta	0
169ac9c20be6735d30d1c2002bb35daa	931	马上申请	马上申请	.*cgbchina.com.cn.*	CL:93103	30	0.0000	1	2012-04-11 16:08:59	2012-04-11 16:08:59	1	null	0
16b0ea6c6c7686b9a028d40227438d27	12610	Android版下载	Android版下载	(.*wap.jianfenggold.com/wap/wap1.jsp.*)|(.*wap.jianfenggold.com/wap/wap10.jsp.*)|(.*wap.jianfenggold.com/wap/wap11.jsp.*)|(.*wap.jianfenggold.com/wap/wap13.jsp.*)|(.*wap.jianfenggold.com/wap/wap9.jsp.*)|(.*/wap.jianfenggold.com/wap/wap14.jsp.*)	CL:1261003	30	0.0000	1	2014-03-10 18:37:48	2014-03-10 18:37:48	0	(.*wap.jianfenggold.com/wap/wap1.jsp.*)|(.*wap.jianfenggold.com/wap/wap10.jsp.*)|(.*wap.jianfenggold.com/wap/wap11.jsp.*)|(.*wap.jianfenggold.com/wap/wap13.jsp.*)|(.*wap.jianfenggold.com/wap/wap9.jsp.*)|(.*/wap.jianfenggold.com/wap/wap14.jsp.*)	0
16ef7c3f28d798a4736e0c8d81983911	10297	1姓名身份证2	1姓名身份证2	(.*creditcard.ecitic.com/citiccard/cardishop/xjb/userInfo.jsp.*)|(.*creditcard.ecitic.com/citiccard/xjb/jsp/setup_1.jsp.*)	UV	30	0.0000	1	2013-08-07 15:10:25	2012-07-02 13:52:30	0	https://creditcard.ecitic.com/citiccard/cardishop/xjb/userInfo.jsp{,}https://creditcard.ecitic.com/citiccard/xjb/jsp/setup_1.jsp	0
16f22d69246300c791456893ccf175fa	10759	我的购物车	我的购物车	http://www.yougou.com/order.jhtml	UV	1	0.0000	1	2013-03-19 17:00:28	2013-03-19 17:00:28	0	http://www.yougou.com/order.jhtml	0
170307d1134392d6f2b76a35447eb162	1209	选择产品	选择产品	.*lvyou.mangocity.com/vacation-item-f.shtml.*	CL:120902	30	0.0000	1	2012-03-12 14:12:50	2012-03-12 14:12:50	1	null	0
17117ecdcd9b6b74d1d72ffa9c6b7f10	22390	右侧菜单咨询	右侧菜单咨询	.*soft.adsage.cn.*	CL:2239002	30	0.0000	1	2014-11-11 15:07:36	2014-11-11 15:07:36	0	.*soft.adsage.cn.*	0
172095b9804803977f92ddc3b71cf9b9	975	购物车	购物车	.*.vcotton.com/carts.*	PV	30	0.0000	1	2011-11-18 18:03:33	2011-11-18 18:03:33	1	null	0
173f3be0a5642e198f0000f45be718ee	1223	点击按钮	点击按钮	10010.adsage.com	CL:122301	1	0.0000	1	2013-05-21 10:08:01	2013-05-21 10:08:01	0	10010.adsage.com	0
17d209897b2339d275adf5e3af396831	17915	购房结构	购房结构	.*www.aa.com.*	PV	3	0.0000	1	2014-06-26 15:39:12	2014-06-26 15:39:12	0	http://www.aa.com	0
182828e769fabebbe0b253240d241515	14925	20	20	.*www.20.com.*	PV	1	0.0000	1	2014-03-25 15:11:29	2014-03-25 15:11:29	0	http://www.20.com	0
182a203fc00a20c6faf2b71a1af72e2f	11050	数量限制1	数量限制1	.*www.count.com.*	UI	7	0.0000	1	2014-11-13 16:08:42	2014-11-13 16:08:42	0	http://www.count.com	0
1841efb1b4638953b96d42b936dece62	1144	CL114416	到到 CL114416	http://app01.daodao-inc.com/youxi01/result.jsp.*	CL:114416	7	0.0000	1	2011-09-21 16:40:52	2011-09-07 16:45:29	1	null	0
1855e8b6e5d0dcf9f9930f41aa1abe6c	1109	所有点击数	CL	.*fclub.cn.*	CL	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:43	1	null	0
185e296604d86e962f5bffb29867de74	14511	LP Reg2	LP Reg2	.*secure.fxoptimax.com/register/ra/adsg1/bonus10.*	UV	30	0.0000	1	2014-04-08 21:13:57	2014-04-08 21:13:57	0	.*secure.fxoptimax.com/register/ra/adsg1/bonus10.*	0
18751d9300e300c3148ee265005eb4e3	18552	新真实-暂不注资-cn	新真实-暂不注资-cn	.*member.igoldhk.com/OpenTrueAccount/SuccessFor0Amount.*	UV	30	0.0000	1	2014-11-11 10:39:05	2014-10-21 11:26:24	0	.*member.igoldhk.com/OpenTrueAccount/SuccessFor0Amount.*	0
1887d6bd21f7dfcd7ee3b95f7d5af873	12177	gege	gege	http://www.qiuchengxun.com	CV	1	0.0000	1	2013-11-27 16:15:00	2013-11-27 16:15:00	0	http://www.qiuchengxun.com	0
18aa7af4ca98191028c10a63f63d0634	1058	注册成功	注册成功	.*www.mafengwo.cn[/]$	PV	30	0.0000	1	2011-12-30 19:02:51	2011-12-30 19:02:51	1	null	0
18ab2ee76462be5d708212d32d2714bd	1145	注册PV	注册PV	.*.wine9.com/u.html.*	PV	30	0.0000	1	2011-11-30 18:21:25	2011-11-30 18:21:25	1	null	0
18d1806ef49cf18219f65de796b9ed02	1199	MT4 DEMO	MT4 DEMO	.*www.forex.com/metatraderuk/cns/forex_demo_thanks.html.*	UV	30	0.0000	1	2014-11-11 11:18:32	2012-02-06 18:07:49	0	.*www.forex.com/metatraderuk/cns/forex_demo_thanks.html.*	0
1902bac2f19fff38536c4e8ff0bce096	18324	捕3iphone-下载	捕3iphone-下载	.*3.fishingjoy.com.*	CL:1832416	30	0.0000	1	2014-07-21 15:36:51	2014-07-21 15:36:51	0	.*3.fishingjoy.com.*	0
191f25fc89e1f5b862fd4d6e721b45c2	11274	结账	结账	https://www.scribendi.com/checkout	UV	30	0.0000	1	2013-05-17 16:56:15	2013-05-17 16:35:47	0	https://www.scribendi.com/checkout	0
19274a2becb7d83720402c98dd9b53a1	13770	首页	首页	.*myimmigrationlawyers.com/Schein%20&%20Cai%20LLP-index.html.*	CL:1377001	30	0.0000	1	2014-02-19 14:08:34	2014-02-19 14:06:44	0	http://myimmigrationlawyers.com/Schein%20&%20Cai%20LLP-index.html	0
193249093e38dbca6a998ded15d030b2	12770	获取验证码	获取验证码	.*jince.com.*	CL:1277001	30	0.0000	1	2013-11-14 16:12:25	2013-11-14 16:12:25	0	.*jince.com.*	0
19645715e31a39f65199fe993c76afa1	1183	注册填写不完整	注册填写不完整	.*direct.fujixerox.com.cn/customers/register.*	PV	30	0.0000	1	2011-12-12 11:27:17	2011-12-12 11:27:17	1	null	0
1980e582dca8c6740d2d55c370449417	10979	test01	test01	.*www.test.com.*	PV	7	0.0000	1	2014-07-11 10:22:03	2014-07-11 10:22:03	0	http://www.test.com	0
198832f5ee35a5b1c058f980a42b2f9a	10652	test10	test10	.*www.test10.com.*	PV	1	0.0000	1	2014-03-28 16:14:57	2014-03-28 16:14:57	0	http://www.test10.com	0
199576add796fbb862185e900f54b58c	21669	平安标准卡1	平安标准卡1	.*pinganxyk.adsage.com/kb100a/.*	CL:2166907	30	0.0000	1	2014-10-13 14:59:31	2014-09-18 16:32:59	0	.*pinganxyk.adsage.com/kb100a/.*	0
199ad6718fba03b07453a68bcc40040d	687	上海首页	上海首页	.*sh.womai.com/index-100-0.htm.*	PV	30	0.0000	1	2011-11-21 16:23:47	2011-11-21 16:23:47	1	null	0
19ac7da11a5163d35159740ecd325a81	18971	立即咨询	立即咨询	.*www.169win.com/wap.*	CL:1897103	30	0.0000	1	2014-07-28 12:03:24	2014-07-28 11:48:33	0	.*www.169win.com/wap.*	0
19c50a8ff934bc935fdde8f52ec3a438	17943	678	678	.*kjwaljfdwlsjkw.com.*	CL:1794301	1	0.0000	1	2014-07-11 17:32:39	2014-07-11 17:32:39	0	http://kjwaljfdwlsjkw.com	0
19c62894c88fbd4b005e319acc05fec6	10687	注册页面PV	注册页面PV	http://www.meteni.com/zhuanti/sport/BeiJing/newbeijing.aspx	PV	30	0.0000	1	2012-12-04 17:16:23	2012-12-04 17:16:23	0	http://www.meteni.com/zhuanti/sport/BeiJing/newbeijing.aspx	0
19d304baa144cc48a23136e108f0b984	18552	新.真實.銀行匯款(TW)	新.真實.銀行匯款(TW)	.*tw.member.igoldhk.com/OpenTrueAccount/SuccessForNot0Amount.*	UV	30	0.0000	1	2014-11-11 14:36:38	2014-11-11 13:57:11	0	.*tw.member.igoldhk.com/OpenTrueAccount/SuccessForNot0Amount.*	0
1a26189087e297097887ee657d92b902	931	马上申请	马上申请	.*cgbchina.com.cn.*	CL:93101	30	0.0000	1	2012-04-11 16:08:08	2012-04-11 16:08:08	1	null	0
1a405c35162b4b005b6a810a35168294	12436	wwadsa	wwadsa	http://www.adsage.com	PV	1	0.0000	1	2013-11-01 15:13:37	2013-11-01 15:13:37	0	http://www.adsage.com	0
1a923b28d88755cfedfe082d3821ab64	17179	CV test	CV test	.*www.cvtest.com.*	CV	1	0.0000	1	2014-06-19 15:18:20	2014-06-19 15:18:20	0	http://www.cvtest.com	0
1aa9a202f3474dd9b27ea84d5247919b	19541	GZ UberX	GZ UberX	.*partners.uber.com/signup/guangzhou.*	CL:1954102	30	0.0000	1	2014-08-26 08:35:07	2014-08-26 08:35:07	0	https://partners.uber.com/signup/guangzhou	0
1ae522a4eef3a3c30917bc1b41817182	21968	开户完成	开户完成	.*cz.pingan.com.cn/ibd/#register/register/registerSuccPage.*	UV	30	0.0000	1	2014-09-25 14:10:09	2014-09-25 14:07:03	0	.*cz.pingan.com.cn/ibd/#register/register/registerSuccPage.*	0
1ae7d22e4df51ef4a313df8d98f580cd	784	境外订单填写	中国国际旅行社 境外订单填写	.*(www|outbound).cits.com.cn/cits/(teamtravel/outbound|membercenter/memberlogin)/(toWriteOrder|logged|Quicklogged).html.*	PV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:21:55	1	null	0
1aec19c3f3bd3e36bde9bbd34062ec31	10556	test12	test12	.*www.djkld.com.*	PV	1	0.0000	1	2014-03-19 11:51:57	2014-03-19 11:51:57	0	http://www.djkld.com	0
1b0e2c643dd532db41ec121192366fce	12610	KA Android版下载	KA Android版下载	(.*wap.jianfeng99.com/wap/wap1.jsp.*)|(.*wap.jianfeng99.com/wap/wap10.jsp.*)|(.*wap.jianfeng99.com/wap/wap11.jsp.*)|(.*wap.jianfeng99.com/wap/wap13.jsp.*)|(.*wap.jianfeng99.com/wap/wap9.jsp.*)|(.*/wap.jianfeng99.com/wap/wap14.jsp.*)	CL:1261009	30	0.0000	1	2014-03-18 18:05:16	2014-03-18 17:49:22	0	(.*wap.jianfeng99.com/wap/wap1.jsp.*)|(.*wap.jianfeng99.com/wap/wap10.jsp.*)|(.*wap.jianfeng99.com/wap/wap11.jsp.*)|(.*wap.jianfeng99.com/wap/wap13.jsp.*)|(.*wap.jianfeng99.com/wap/wap9.jsp.*)|(.*/wap.jianfeng99.com/wap/wap14.jsp.*)	0
1b1a589c738218867850c4a128374c42	1183	快速注册填写但未完成	快速注册填写但未完成	.*direct.fujixerox.com.cn/landingpage/regist/9.*	PV	30	0.0000	1	2011-12-12 11:23:07	2011-12-12 11:23:07	1	null	0
1b6c237b4a845dba644998d529343d68	11124	引阳索banner点击	引阳索banner点击	.*www.huirenshenbao.com.*	CL:1112402	30	0.0000	1	2013-06-04 18:45:23	2013-03-25 16:28:47	0	.*www.huirenshenbao.com.*	0
1b7860633ef8eec2adcc5bd46ab5d741	10538	电商	电商	http://www.adsage.com	PV	1	0.0000	1	2013-11-13 14:05:34	2013-11-13 14:05:34	0	http://www.adsage.com	0
1bbd81cf9cdc9abe9e2c01b5fe95bd98	18324	武尊ios越狱-MB	武尊ios越狱-MB	.*wz.coco.cn/m.*	CL:1832410	30	0.0000	1	2014-07-21 15:51:15	2014-07-21 15:51:15	0	.*wz.coco.cn/m.*	0
1bf9d5813dc7331c446822c241f10210	10336	首页	首页	http://www.4008836836.com/attachment/links/ycpzNew/index.html.*	UV	30	0.0000	1	2014-02-12 15:34:19	2014-02-12 15:34:19	0	http://www.4008836836.com/attachment/links/ycpzNew/index.html.*	0
1c1b51c9d9cd7a6c426a1c6a5466476b	10657	baidu3”在线帮助“C	baidu3”在线帮助“C	(.*tiantong99.com.*)|(.*yinrui99.com.*)	CL:1065708	30	0.0000	1	2013-11-13 18:22:51	2013-11-05 16:27:49	0	(.*tiantong99.com.*)|(.*yinrui99.com.*)	0
1c219b08bf37b67900be1dfc3855f2de	21187	iphone-下载	iphone-下载	.*fishingjoy.com.*	CL:2118704	30	0.0000	1	2014-09-16 11:18:41	2014-09-16 11:18:41	0	.*fishingjoy.com.*	0
1c268313853ccf5d15dbbbd6e0c393f4	1182	北京live800点击	北京live800点击	(.*www.1smart-bj.org.*)|(.*www.jingrui-bj.org.*)|(.*www.ubsmart.org.*)|(.*www.1smart-beijing.org.*)|(.*www.1best.org.*)	CL:118203	30	0.0000	1	2014-04-30 16:18:38	2014-04-30 16:18:38	0	(.*www.1smart-bj.org.*)|(.*www.jingrui-bj.org.*)|(.*www.ubsmart.org.*)|(.*www.1smart-beijing.org.*)|(.*www.1best.org.*)	0
1c4bc5ddda864f8746cdf9cd636ce25f	708	sadas	sadas	http://www.sfjdoaisdpoa.com	PV	1	0.0000	1	2013-10-23 20:04:03	2013-10-23 20:04:03	0	http://www.sfjdoaisdpoa.com	0
1c529b4080dce70301be02d81136ab27	1084	登陆s	Description	http://www.olele.cn/user.php.*act=login.*	PV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
1c81674909ed7cf3b965e607686a936f	827	购物车	购物车	.*www.shishangqiyi.com/Cart/Mycart.asp.*	PV	30	0.0000	1	2011-12-22 16:02:12	2011-12-22 16:02:12	1	null	0
1c8c660f560745d15c13b697728ca394	1199	新站 MT4 DEMO	新站 MT4 DEMO	.*cninu700.*	UV	30	0.0000	1	2013-02-26 14:24:11	2013-02-18 19:06:44	0	.* cninu700.*	0
1ca04a8ed01ca8deb41c92d1b54fd4d7	10657	baidu3活动确认注册按钮	baidu3活动确认注册按钮	.*ad.yinrui99.com/all.*	CL:1065730	30	0.0000	1	2014-06-27 19:00:18	2014-06-27 19:00:18	0	.*ad.yinrui99.com/all.*	0
1cb4c5cffa79539495304008a86dfe40	1215	案例live800	案例live800	.*www.pacificimmi.cn/list1_class_id_2_1.html.*	CL:121511	30	0.0000	1	2012-04-13 16:26:10	2012-04-13 16:26:10	1	null	0
1d08dafae2cac598e6340834d3b2f9d7	17149	空间	空间	.*www.kongjia.com.*	UV	30	0.0000	1	2014-06-26 16:15:28	2014-06-26 16:15:28	0	http://www.kongjia.com	0
1d185426dfcc8712c27c6ce6612fc4a1	10612	少骨转化	少骨转化	http://kkvip.kuakao.com/AFS/AFS12.*	PV	30	0.0000	1	2013-09-23 16:47:02	2013-04-23 14:16:02	0	http://kkvip.kuakao.com/AFS/AFS12.*	0
1d2e6f39cb60e743b1a3a1c2f2274dd7	1160	f注册	f注册	.*my.fiveplus.com/webapp/wcs/stores/servlet/LogonForm.*	CL:116011	30	0.0000	1	2012-02-29 16:56:55	2012-02-29 16:56:55	1	null	0
1d4d5be0b56e712e24361fa1f634cbf7	1111	注册guides	Description	http://www.diandian.com/guide	PV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:42	1	null	0
1d5e4ab437f23c2ec7e7b867e026ece8	12348	查询订单	查询订单	http://www.adsage.com	PV	1	0.0000	1	2013-09-06 10:55:51	2013-09-06 10:55:51	0	http://www.adsage.com	0
1d6196781e87e1164389cc61a5d6e2a2	22007	ContactUs	ContactUs	.*www.adsage.com/ContactUs.*	PV	30	0.0000	1	2014-09-28 10:48:36	2014-09-28 10:48:36	0	.*www.adsage.com/ContactUs.*	0
1deccabc58b5deb92859d42dd497a090	10556	test18	test18	.*www.test18.com.*	PV	1	0.0000	1	2014-03-19 11:54:21	2014-03-19 11:54:21	0	http://www.test18.com	0
1dee29bc425aba6e8f31d185e01c7a23	11867	新房	新房	.*qfang.com/newhouse.*	PV	3	0.0000	1	2014-05-06 17:20:34	2014-05-06 17:20:34	0	.*qfang.com/newhouse.*	0
